year,subject,question,skill,skill_evidence,chapter,topic,difficulty,ncert_reference,tagger
2016,Physics,"In a historical experiment to determine Planck's constant, a metal surface was irradiated with light of different wavelengths. The emitted photoelectron energies were measured by applying a stopping potential. The relevant data for the wavelength $(\lambda)$ of incident light and the corresponding stopping potential $\left(V_{0}\right)$ are given below :

\begin{center}

\begin{tabular}{cc}

\hline

$\lambda(\mu \mathrm{m})$ & $V_{0}($ Volt $)$ \\

\hline

0.3 & 2.0 \\

0.4 & 1.0 \\

0.5 & 0.4 \\

\hline

\end{tabular}

\end{center}

Given that $c=3 \times 10^{8} \mathrm{~m} \mathrm{~s}^{-1}$ and $e=1.6 \times 10^{-19} \mathrm{C}$, Planck's constant (in units of $J \mathrm{~s}$ ) found from such an experiment is

(A) $6.0 \times 10^{-34}$

(B) $6.4 \times 10^{-34}$

(C) $6.6 \times 10^{-34}$

(D) $6.8 \times 10^{-34}$",S3,Combining knowledge of photoelectric effect and energy quantization.,Class 11 Physics,Dual Nature of Radiation and Matter,4,Chapter 12,groq-llama-3.1-8b-instant
2016,Physics,"A uniform wooden stick of mass $1.6 \mathrm{~kg}$ and length $l$ rests in an inclined manner on a smooth, vertical wall of height $h(<l)$ such that a small portion of the stick extends beyond the wall. The reaction force of the wall on the stick is perpendicular to the stick. The stick makes an angle of $30^{\circ}$ with the wall and the bottom of the stick is on a rough floor. The reaction of the wall on the stick is equal in magnitude to the reaction of the floor on the stick. The ratio $h / l$ and the frictional force $f$ at the bottom of the stick are

$\left(g=10 \mathrm{~ms} \mathrm{~s}^{2}\right)$

(A) $\frac{h}{l}=\frac{\sqrt{3}}{16}, f=\frac{16 \sqrt{3}}{3} \mathrm{~N}$

(B) $\frac{h}{l}=\frac{3}{16}, f=\frac{16 \sqrt{3}}{3} \mathrm{~N}$

(C) $\frac{h}{l}=\frac{3 \sqrt{3}}{16}, f=\frac{8 \sqrt{3}}{3} \mathrm{~N}$

(D) $\frac{h}{l}=\frac{3 \sqrt{3}}{16}, f=\frac{16 \sqrt{3}}{3} \mathrm{~N}$",S3,"Requires combining knowledge from torque, friction, and trigonometry.",Class 11 Physics,Mechanics,5,Chapter 6,groq-llama-3.1-8b-instant
2016,Chemistry,"One mole of an ideal gas at $300 \mathrm{~K}$ in thermal contact with surroundings expands isothermally from $1.0 \mathrm{~L}$ to $2.0 \mathrm{~L}$ against a constant pressure of $3.0 \mathrm{~atm}$. In this process, the change in entropy of surroundings $\left(\Delta S_{\text {surr }}\right)$ in $\mathrm{J} \mathrm{K}^{-1}$ is

(1 $\mathrm{L} \operatorname{atm}=101.3 \mathrm{~J})$

(A) 5.763

(B) 1.013

(C) -1.013

(D) -5.763",S4,"Requires numerical calculation, unit analysis, or formula application.",Thermodynamics,Entropy,4,Class 11 Chemistry Chapter 6,groq-llama-3.1-8b-instant
2016,Chemistry,"The increasing order of atomic radii of the following Group 13 elements is

(A) $\mathrm{Al}<\mathrm{Ga}<\mathrm{In}<\mathrm{Tl}$

(B) $\mathrm{Ga}<\mathrm{Al}<\mathrm{In}<\mathrm{Tl}$

(C) $\mathrm{Al}<\mathrm{In}<\mathrm{Ga}<\mathrm{Tl}$

(D) $\mathrm{Al}<\mathrm{Ga}<\mathrm{Tl}<\mathrm{In}$",S3,Requires combining knowledge of periodic trends and atomic structure.,Periodic Properties,Atomic Radii,4,Class 11 Chemistry Chapter 3,groq-llama-3.1-8b-instant
2016,Chemistry,"Among $[\mathrm{Ni(CO)}_{4}]$, $[\mathrm{NiCl}_{4}]^{2-}$, $[\mathrm{Co(NH_3)_{4}Cl_2}]\mathrm{Cl}$, $\mathrm{Na_3}[\mathrm{CoF_6}]$, $\mathrm{Na_2O_2}$ and $\mathrm{CsO_2}$ number of paramagnetic compounds is

(A) 2

(B) 3

(C) 4

(D) 5",S3,Requires knowledge of coordination compounds and their magnetic properties,Chapter 9,Coordination Compounds,4,Class 12 Chemistry Chapter 9,groq-llama-3.1-8b-instant
2016,Chemistry,"On complete hydrogenation, natural rubber produces

(A) ethylene-propylene copolymer

(B) vulcanised rubber

(C) polypropylene

(D) polybutylene",S2,Application of hydrogenation principle to natural rubber,Organic Chemistry,Hydrogenation,3,Class 11 Chemistry Chapter 12,groq-llama-3.1-8b-instant
2016,Mathematics,"Let $-\frac{\pi}{6}<\theta<-\frac{\pi}{12}$. Suppose $\alpha_{1}$ and $\beta_{1}$ are the roots of the equation $x^{2}-2 x \sec \theta+1=0$ and $\alpha_{2}$ and $\beta_{2}$ are the roots of the equation $x^{2}+2 x \tan \theta-1=0$. If $\alpha_{1}>\beta_{1}$ and $\alpha_{2}>\beta_{2}$, then $\alpha_{1}+\beta_{2}$ equals

(A) $2(\sec \theta-\tan \theta)$

(B) $2 \sec \theta$

(C) $-2 \tan \theta$

(D) 0",S3,Requires knowledge of quadratic equations and trigonometric functions.,Mathematics,Quadratic Equations and Trigonometry,5,Class 11 Mathematics Chapter 5,groq-llama-3.1-8b-instant
2016,Mathematics,"A debate club consists of 6 girls and 4 boys. A team of 4 members is to be selected from this club including the selection of a captain (from among these 4 members) for the team. If the team has to include at most one boy, then the number of ways of selecting the team is

(A) 380

(B) 320

(C) 260

(D) 95",S3,Combining knowledge of permutations and combinations with the concept of selecting a captain.,Combinations and Permutations,Permutations and Combinations with Restrictions,4,Class 11 Mathematics Chapter 7,groq-llama-3.1-8b-instant
2016,Mathematics,"Let $S=\left\{x \in(-\pi, \pi): x \neq 0, \pm \frac{\pi}{2}\right\}$. The sum of all distinct solutions of the equation $\sqrt{3} \sec x+\operatorname{cosec} x+2(\tan x-\cot x)=0$ in the set $S$ is equal to

(A) $-\frac{7 \pi}{9}$

(B) $-\frac{2 \pi}{9}$

(C) 0

(D) $\frac{5 \pi}{9}$",S3,Combining knowledge of trigonometric identities and equations to solve for x.,"Mathematics, Class 11, Trigonometry",Trigonometric Equations,5,Class 11 Mathematics Chapter 3 N,groq-llama-3.1-8b-instant
2016,Mathematics,"A computer producing factory has only two plants $T_{1}$ and $T_{2}$. Plant $T_{1}$ produces $20 \%$ and plant $T_{2}$ produces $80 \%$ of the total computers produced. $7 \%$ of computers produced in the factory turn out to be defective. It is known that

$P$ (computer turns out to be defective given that it is produced in plant $T_{1}$ )

$=10 P\left(\right.$ computer turns out to be defective given that it is produced in plant $\left.T_{2}\right)$,

where $P(E)$ denotes the probability of an event $E$. A computer produced in the factory is randomly selected and it does not turn out to be defective. Then the probability that it is produced in plant $T_{2}$ is

(A) $\frac{36}{73}$

(B) $\frac{47}{79}$

(C) $\frac{78}{93}$

(D) $\frac{75}{83}$",S3,"Requires combining knowledge from two or more distinct chapters/topics simultaneously, specifically probability and conditional probability.",Probability,Conditional Probability,5,Class 12 Maths Chapter 13,groq-llama-3.1-8b-instant
